date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2025-07-01,1104,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2025-06-25,2025-07-25,0.0,0.0,0.0,0.0,0.0,686681816.0,2025-06-11,15:51:27
2026-06-30,1104,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.85,0.0,2026-06-24,2026-07-24,0.0,0.0,0.0,0.0,0.0,686681816.0,2026-06-01,18:06:48
2015-07-21,1108,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2015-07-15,2015-08-07,10247529.0,0.0,0.0,0.0,17079215.0,0.0,2015-06-23,15:30:49
2016-07-26,1108,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2016-07-20,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-05,15:56:01
2017-08-01,1108,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2017-07-26,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-10,17:56:15
2020-09-04,1108,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2020-08-27,2020-09-24,0.0,0.0,0.0,0.0,0.0,404738049.0,2020-08-11,16:15:05
2021-09-03,1108,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2021-08-26,2021-09-15,0.0,0.0,0.0,0.0,0.0,404738049.0,2021-08-11,17:26:15
2022-09-03,1108,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-08-26,2022-09-15,0.0,0.0,0.0,0.0,0.0,404738049.0,2022-08-11,09:44:06
2023-09-03,1108,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,404738049.0,2023-08-11,17:33:26
2024-09-03,1108,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-08-28,2024-09-19,0.0,0.0,0.0,0.0,0.0,404738049.0,2024-08-12,17:12:50
2025-07-31,1108,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2025-07-24,2025-08-15,0.0,0.0,0.0,0.0,0.0,404738049.0,2025-06-30,10:24:38
2015-07-21,1109,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2015-07-15,2015-08-12,5103723.0,0.0,0.0,0.0,10207446.0,0.0,2015-06-29,14:29:03
2016-07-17,1109,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2016-07-11,2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-22,18:04:46
2017-07-09,1109,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2017-07-03,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-19,09:07:56
2018-07-23,1109,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2018-07-17,2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,17:38:29
2019-07-22,1109,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2019-07-16,2019-08-15,0.0,0.0,0.0,0.0,0.0,341957868.0,2019-06-21,17:45:24
2020-07-24,1109,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2020-07-16,2020-08-17,0.0,0.0,0.0,0.0,0.0,341957868.0,2020-06-29,15:28:18
2021-08-09,1109,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-08-03,2021-08-27,0.0,0.0,0.0,0.0,0.0,341957868.0,2021-07-16,16:03:12
2022-08-10,1109,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.503513,0.0,2022-08-04,2022-08-30,0.0,0.0,0.0,0.0,0.0,341158868.0,2022-07-20,17:35:02
2023-07-21,1109,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-07-13,2023-08-14,0.0,0.0,0.0,0.0,0.0,341158868.0,2023-06-28,15:55:33
2024-07-25,1109,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2024-07-18,2024-08-15,0.0,0.0,0.0,0.0,0.0,341158868.0,2024-06-21,14:23:46
2025-07-24,1109,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2025-07-17,2025-08-15,0.0,0.0,0.0,0.0,0.0,341158868.0,2025-06-23,17:15:33
2026-07-23,1109,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2026-07-16,2026-08-14,0.0,0.0,0.0,0.0,0.0,341158868.0,2026-06-24,15:52:28
2015-07-30,1110,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2015-07-23,2015-08-11,1191668.0,0.0,0.0,0.0,3575005.0,0.0,2015-07-09,17:08:06
2016-07-29,1110,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2016-07-21,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-05,15:56:10
2017-07-28,1110,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2017-07-20,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-05,16:52:35
2018-07-27,1110,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2018-07-19,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,15:42:19
2019-07-26,1110,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2019-07-18,2019-08-09,0.0,0.0,0.0,0.0,0.0,572000797.0,2019-07-03,16:37:21
2020-08-02,1110,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2020-07-27,2020-08-14,0.0,0.0,0.0,0.0,0.0,572000797.0,2020-07-10,14:54:29
2021-09-20,1110,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2021-09-14,2021-10-01,0.0,0.0,0.0,0.0,0.0,572000797.0,2021-08-27,15:52:00
2022-07-27,1110,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2022-07-21,2022-08-10,0.0,0.0,0.0,0.0,0.0,572000797.0,2022-07-05,16:40:32
2023-08-01,1110,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2023-07-26,2023-08-18,0.0,0.0,0.0,0.0,0.0,572000797.0,2023-07-11,16:41:42
2024-07-22,1110,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,572000797.0,2024-07-02,17:50:20
2025-07-18,1110,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2025-07-10,2025-08-08,0.0,0.0,0.0,0.0,0.0,572000797.0,2025-06-25,09:35:54
2026-07-16,1110,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2026-07-09,2026-08-07,0.0,0.0,0.0,0.0,0.0,572000797.0,2026-06-24,17:44:41
2019-08-05,1201,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2019-07-30,2019-08-27,0.0,0.0,0.0,0.0,0.0,506062914.0,2019-07-08,10:20:11
2020-07-27,1201,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3339,0.0,2020-07-21,2020-08-19,0.0,0.0,0.0,0.0,0.0,506062914.0,2020-07-02,16:31:26
2021-09-13,1201,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.53,0.0,2021-09-07,2021-10-06,0.0,0.0,0.0,0.0,0.0,506062914.0,2021-08-17,16:39:46
2022-08-01,1201,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.501,0.0,2022-07-26,2022-08-24,0.0,0.0,0.0,0.0,0.0,506062914.0,2022-07-06,10:18:48
2023-07-24,1201,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.238,0.0,2023-07-18,2023-08-16,0.0,0.0,0.0,0.0,0.0,506062914.0,2023-06-21,10:56:24
2024-07-30,1201,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.266,0.0,2024-07-24,2024-08-21,0.0,0.0,0.0,0.0,0.0,506062914.0,2024-07-05,10:43:08
2025-07-29,1201,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2025-07-23,2025-08-20,0.0,0.0,0.0,0.0,0.0,506062914.0,2025-07-01,14:32:32
2026-07-29,1201,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.0,2026-07-23,2026-08-20,0.0,0.0,0.0,0.0,0.0,506062914.0,2026-06-26,16:15:04
2015-09-07,1203,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2015-09-01,2015-10-08,5161290.0,0.0,0.0,0.0,12903226.0,0.0,2015-08-14,14:28:13
2016-09-07,1203,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2016-09-01,2016-10-06,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-15,17:47:01
2017-09-05,1203,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2017-08-30,2017-10-05,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14,15:22:36
2018-09-05,1203,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2018-08-30,2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-14,17:42:44
2019-09-10,1203,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-09-04,2019-10-04,0.0,0.0,0.0,0.0,0.0,240000000.0,2019-08-13,16:48:49
2020-09-09,1203,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-09-03,2020-10-07,0.0,0.0,0.0,0.0,0.0,240000000.0,2020-08-12,17:34:21
2021-09-08,1203,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2021-09-02,2021-10-07,0.0,0.0,0.0,0.0,0.0,240000000.0,2021-08-17,09:36:09
2022-09-08,1203,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2022-09-01,2022-10-06,0.0,0.0,0.0,0.0,0.0,240000000.0,2022-08-12,09:37:45
2023-09-07,1203,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2023-08-31,2023-10-05,0.0,0.0,0.0,0.0,0.0,240000000.0,2023-08-16,09:38:51
2024-09-12,1203,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2024-09-05,2024-10-07,0.0,0.0,0.0,0.0,0.0,240000000.0,2024-08-14,14:44:26
2025-09-11,1203,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2025-09-04,2025-10-03,0.0,0.0,0.0,0.0,0.0,240000000.0,2025-08-14,18:26:43
2015-09-02,1210,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2015-08-27,2015-09-25,15000000.0,0.0,0.0,0.0,15000000.0,0.0,2015-08-12,17:27:14
2016-09-03,1210,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2016-08-26,2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-11,10:53:00
2017-09-04,1210,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2017-08-29,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-11,16:56:43
2018-09-11,1210,106年,0.7,0.0,2018-09-05,0.0,0.0,0.0,0.0,2.0,0.0,2018-09-05,2018-10-02,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-21,17:43:15
2019-09-02,1210,107年,0.5,0.0,2019-08-27,0.0,0.0,0.0,0.0,1.5,0.0,2019-08-27,2019-10-01,0.0,0.0,0.0,0.0,0.0,787941987.0,2019-08-08,17:13:41
2020-09-05,1210,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2020-08-28,2020-09-25,0.0,0.0,0.0,0.0,0.0,827339086.0,2020-08-13,14:10:08
2021-08-29,1210,109年,0.3,0.0,2021-08-23,0.0,0.0,0.0,0.0,2.7,0.0,2021-08-23,2021-09-24,0.0,0.0,0.0,0.0,0.0,827339086.0,2021-08-09,11:21:36
2022-04-23,1210,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-04-15,2022-05-20,0.0,0.0,0.0,0.0,0.0,852159259.0,2022-03-28,17:52:47
2022-09-05,1210,110年,0.5,0.0,2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,852159259.0,2022-08-11,17:12:36
2022-09-05,1210,110年,0.5,0.0,2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,852159259.0,2022-08-11,17:12:36
2023-07-17,1210,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-11,2023-08-15,0.0,0.0,0.0,0.0,0.0,894767222.0,2023-06-26,14:38:22
2024-08-09,1210,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2223535,0.0,2024-08-01,2024-09-06,0.0,0.0,0.0,0.0,0.0,885767222.0,2024-07-17,16:51:06
2025-08-16,1210,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.82844991,0.0,2025-08-08,2025-09-12,0.0,0.0,0.0,0.0,0.0,885767222.0,2025-07-24,10:32:40
2016-07-25,1213,104年,1.0,0.0,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-01,16:38:33
2016-07-25,1213,104年,1.0,0.0,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-01,16:38:33
2025-07-04,1213,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2025-06-26,2025-07-28,0.0,0.0,0.0,0.0,0.0,56622627.0,2025-06-11,17:22:11
2015-08-25,1215,103年,1.0,0.0,2015-08-19,0.0,0.0,0.0,0.0,1.0,0.0,2015-08-19,2015-09-15,7115000.0,0.0,0.0,0.0,0.0,0.0,2015-08-04,15:44:27
2016-07-11,1215,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2016-07-05,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-20,17:17:53
2017-07-09,1215,105年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2017-07-03,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-16,15:15:00
2018-07-18,1215,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2018-07-12,2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-27,14:11:22
2019-07-21,1215,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-07-15,2019-08-12,0.0,0.0,0.0,0.0,0.0,267990998.0,2019-06-28,16:09:14
2020-07-05,1215,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2020-06-29,2020-07-24,0.0,0.0,0.0,0.0,0.0,267990998.0,2020-06-09,17:09:12
2021-07-04,1215,109年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2021-06-28,2021-07-21,0.0,0.0,0.0,0.0,0.0,267990998.0,2021-06-04,17:14:53
2022-07-11,1215,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-05,2022-07-29,0.0,0.0,0.0,0.0,0.0,267990998.0,2022-06-17,16:12:13
2022-08-31,1215,110年,1.0,0.0,2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,267990998.0,2022-08-09,17:03:33
2022-08-31,1215,110年,1.0,0.0,2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,267990998.0,2022-08-09,17:03:33
2023-09-20,1215,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2023-09-14,2023-10-05,0.0,0.0,0.0,0.0,0.0,294790098.0,2023-08-30,16:10:33
2024-07-02,1215,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2024-06-26,2024-07-19,0.0,0.0,0.0,0.0,0.0,294790098.0,2024-06-06,16:59:04
2025-06-03,1215,113年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2025-05-28,2025-06-20,0.0,0.0,0.0,0.0,0.0,294790098.0,2025-05-09,16:43:07
2026-06-02,1215,114年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2026-05-27,2026-06-24,0.0,0.0,0.0,0.0,0.0,294790098.0,2026-05-08,16:23:21
2015-08-14,1216,103年,0.4,0.0,2015-08-06,0.0,0.0,0.0,0.0,1.4,0.0,2015-08-06,2015-09-10,971108690.0,0.0,0.0,0.0,199475580.0,0.0,2015-07-17,16:48:40
2016-08-12,1216,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2016-08-04,2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-20,17:17:55
2017-08-11,1216,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2017-08-03,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-10,10:57:36
2018-08-10,1216,106年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2018-08-02,2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-13,11:49:05
2019-08-09,1216,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-08-01,2019-09-06,0.0,0.0,0.0,0.0,0.0,5682015421.0,2019-07-15,14:34:36
2020-08-14,1216,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-08-06,2020-09-11,0.0,0.0,0.0,0.0,0.0,5682015421.0,2020-07-15,10:09:33
2021-09-17,1216,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2021-09-09,2021-10-15,0.0,0.0,0.0,0.0,0.0,5682015421.0,2021-08-18,16:45:27
2022-08-11,1216,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2022-08-04,2022-09-08,0.0,0.0,0.0,0.0,0.0,5682015421.0,2022-07-15,15:59:12
2023-08-11,1216,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.15,0.0,2023-08-03,2023-09-08,0.0,0.0,0.0,0.0,0.0,5682015421.0,2023-07-12,15:53:05
2024-08-09,1216,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-08-01,2024-09-06,0.0,0.0,0.0,0.0,0.0,5682015421.0,2024-07-11,09:37:32
2025-08-08,1216,113年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2025-07-31,2025-09-05,0.0,0.0,0.0,0.0,0.0,5682015421.0,2025-07-02,16:29:04
2016-09-13,1217,104年,0.0,0.15,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-22,16:06:06
2016-09-13,1217,104年,0.0,0.15,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-22,16:06:06
2022-07-18,1217,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2022-07-12,2022-08-12,0.0,0.0,0.0,0.0,0.0,494513336.0,2022-06-27,16:29:36
2023-04-15,1217,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2023-04-07,2023-05-31,0.0,0.0,0.0,0.0,0.0,494513336.0,2023-03-20,11:43:12
2024-04-27,1217,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2024-04-19,2024-05-24,0.0,0.0,0.0,0.0,0.0,494513336.0,2024-03-25,09:33:41
2025-05-01,1217,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.37,0.0,2025-04-24,2025-05-28,0.0,0.0,0.0,0.0,0.0,494513336.0,2025-03-25,08:36:34
2026-05-02,1217,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2026-04-24,2026-05-27,0.0,0.0,0.0,0.0,0.0,494513336.0,2026-03-20,09:27:53
2017-12-03,1218,106年,0.0,0.0,2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,146663000.0,31.13105887,16.3,0.0,0.0,2017-11-20,18:42:28
2017-12-03,1218,106年,0.0,0.0,2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,146663000.0,31.13105887,16.3,0.0,0.0,2017-11-20,18:42:28
2018-07-29,1218,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2018-07-23,2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-06,15:17:13
2019-06-18,1218,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2019-06-12,2019-07-12,0.0,0.0,0.0,0.0,0.0,499999038.0,2019-05-27,16:25:45
2020-06-15,1218,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2020-06-09,2020-07-10,0.0,0.0,0.0,0.0,0.0,499999038.0,2020-05-25,16:52:17
2021-09-28,1218,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2021-09-22,2021-10-21,0.0,0.0,0.0,0.0,0.0,499999038.0,2021-09-03,14:35:01
2022-07-01,1218,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-06-23,2022-07-25,0.0,0.0,0.0,0.0,0.0,499999038.0,2022-06-08,14:56:32
2023-07-10,1218,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.56985663,0.0,2023-07-04,2023-07-17,0.0,0.0,0.0,0.0,0.0,499999038.0,2023-06-17,12:02:51
2025-07-02,1218,113年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.35,0.0,2025-06-26,2025-07-18,0.0,0.0,0.0,0.0,0.0,499999038.0,2025-06-12,11:06:50
2026-06-20,1218,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.32,0.0,2026-06-12,2026-07-17,0.0,0.0,0.0,0.0,0.0,499999038.0,2026-05-29,15:33:09
2015-07-28,1219,103年,0.18,0.0,2015-07-22,0.0,0.0,0.0,0.0,0.18,0.0,2015-07-22,2015-08-13,1201070.0,0.0,0.0,0.0,6005348.0,0.0,2015-07-07,14:13:40
2016-07-19,1219,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2016-07-13,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-27,17:27:16
2017-07-28,1219,105年,0.1,0.0,2017-07-20,0.0,0.0,0.0,0.0,0.3,0.0,2017-07-20,2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-05,09:39:06
2018-07-24,1219,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2018-07-18,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,10:29:25
2019-07-24,1219,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2019-07-18,2019-08-07,0.0,0.0,0.0,0.0,0.0,322013887.0,2019-07-04,15:18:47
2020-07-14,1219,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.40045266,0.0,2020-07-08,2020-07-29,0.0,0.0,0.0,0.0,0.0,321649887.0,2020-06-19,17:13:44
2021-08-22,1219,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-16,2021-08-30,0.0,0.0,0.0,0.0,0.0,321649887.0,2021-07-30,17:16:16
2022-07-12,1219,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2022-07-06,2022-07-21,0.0,0.0,0.0,0.0,0.0,321649887.0,2022-06-21,15:34:33
2023-07-17,1219,111年後半年度,0.3,0.0,2023-07-11,0.0,0.0,0.0,0.0,0.5,0.0,2023-07-11,2023-07-26,0.0,0.0,0.0,0.0,0.0,321649887.0,2023-06-27,09:07:01
2024-07-03,1219,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-06-27,2024-07-15,0.0,0.0,0.0,0.0,0.0,331299383.0,2024-06-12,15:38:58
2024-07-09,1219,112年,0.3,0.0,2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,331299383.0,2024-06-18,15:36:57
2024-07-09,1219,112年,0.3,0.0,2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,331299383.0,2024-06-18,15:36:57
2025-06-17,1219,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2025-06-11,2025-06-27,0.0,0.0,0.0,0.0,0.0,341238364.0,2025-05-26,16:41:54
2026-06-14,1219,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2026-06-08,2026-06-25,0.0,0.0,0.0,0.0,0.0,341238364.0,2026-05-22,17:18:52
2015-07-18,1220,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2015-07-10,2015-08-07,2406127.0,0.0,0.0,0.0,2406126.0,0.0,2015-06-18,11:47:35
2016-07-15,1220,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2016-07-07,2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-21,14:15:46
2017-07-15,1220,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2017-07-07,2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-20,16:13:12
2018-07-24,1220,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2018-07-18,2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,17:35:06
2019-07-29,1220,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.46,0.0,2019-07-23,2019-08-23,0.0,0.0,0.0,0.0,0.0,177077944.0,2019-07-05,11:41:06
2020-08-03,1220,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2020-07-28,2020-08-28,0.0,0.0,0.0,0.0,0.0,177077944.0,2020-07-10,10:53:01
2021-08-30,1220,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-24,2021-09-24,0.0,0.0,0.0,0.0,0.0,177077944.0,2021-08-11,13:05:21
2022-07-25,1220,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-19,2022-08-19,0.0,0.0,0.0,0.0,0.0,177077944.0,2022-07-01,17:11:04
2023-07-17,1220,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-07-11,2023-08-11,0.0,0.0,0.0,0.0,0.0,177077944.0,2023-06-27,15:50:23
2024-07-21,1220,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2024-07-15,2024-08-16,0.0,0.0,0.0,0.0,0.0,177077944.0,2024-07-01,10:54:10
2025-07-22,1220,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2025-07-16,2025-08-18,0.0,0.0,0.0,0.0,0.0,177077944.0,2025-06-30,15:38:32
2026-07-22,1220,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2026-07-16,2026-08-18,0.0,0.0,0.0,0.0,0.0,177077944.0,2026-06-30,11:04:40
